Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
48755,0.7,Good,G,SI1,64.0,55.0,2016,5.62,5.59,3.59
32090,0.33,Ideal,D,VS2,61.8,56.0,781,4.4,4.44,2.73
50622,0.26,Very Good,F,SI1,61.3,55.0,401,4.15,4.21,2.56
42774,0.44,Ideal,G,IF,62.2,53.0,1348,4.9,4.94,3.06
5662,0.9,Good,H,VS2,63.6,58.0,3881,6.11,6.09,3.88
26969,1.71,Ideal,G,VS1,61.4,57.0,17049,7.65,7.72,4.72
33823,0.32,Ideal,G,VVS1,60.8,56.0,842,4.37,4.44,2.68
23035,0.33,Premium,G,SI1,61.1,59.0,631,4.45,4.42,2.71
21785,2.02,Very Good,G,SI2,63.3,57.0,9853,8.03,7.96,5.06
50939,0.71,Good,F,VS2,63.0,59.0,2320,5.59,5.65,3.54
42576,0.51,Very Good,H,VS2,60.1,59.8,1328,5.14,5.19,3.1
51533,0.71,Ideal,G,SI1,62.4,56.0,2386,5.74,5.71,3.57
761,0.81,Very Good,F,SI1,61.7,57.0,2858,6.0,6.05,3.72
47507,0.74,Good,G,SI1,64.2,59.0,1865,5.69,5.62,3.63
4943,0.76,Ideal,D,SI1,62.3,55.0,3732,5.81,5.84,3.63
19400,1.22,Premium,G,VS2,61.1,56.0,8062,6.94,6.85,4.21
19206,1.51,Very Good,J,VS1,63.7,55.0,7953,7.16,7.28,4.6
17040,1.3,Premium,I,VS1,62.2,59.0,6806,6.91,6.97,4.32
10660,1.2,Premium,H,VS1,61.7,59.0,4838,6.78,6.74,4.17
48952,0.57,Premium,D,VS2,61.9,58.0,2047,5.35,5.32,3.3
213,0.71,Ideal,F,VS2,62.1,54.0,2780,5.68,5.72,3.54
39770,0.36,Premium,E,VS1,60.4,58.0,1094,4.67,4.64,2.81
5598,1.01,Premium,H,SI1,62.8,58.0,3869,6.43,6.34,4.01
21628,1.5,Good,D,SI1,63.4,63.0,9718,7.19,7.23,4.57
50804,0.6,Ideal,E,VS1,62.2,56.0,2306,5.36,5.44,3.36
26193,2.14,Premium,I,VS2,59.3,59.0,15559,8.43,8.39,5.0
43150,0.56,Fair,E,SI2,64.5,61.0,1389,5.18,5.14,3.33
20660,2.01,Very Good,J,SI2,59.3,63.0,8949,8.28,8.22,4.89
42627,0.32,Premium,H,VS2,60.6,58.0,505,4.44,4.47,2.7
9670,1.02,Ideal,E,SI2,62.0,59.0,4645,6.43,6.4,3.98
41044,0.41,Ideal,E,VVS2,61.4,57.0,1187,4.76,4.79,2.93
894,0.7,Ideal,F,VS1,62.4,56.0,2874,5.69,5.65,3.54
11282,1.03,Premium,E,SI2,62.0,59.0,4974,6.49,6.42,4.0
5367,0.75,Very Good,E,VS2,60.4,56.0,3817,5.9,5.96,3.58
43234,0.57,Very Good,F,SI2,63.5,56.0,1397,5.28,5.25,3.34
24377,0.31,Good,F,VS2,58.2,58.0,637,4.46,4.51,2.61
16494,1.11,Premium,F,VS2,63.0,56.0,6589,6.62,6.49,4.15
8973,1.0,Good,F,SI1,62.5,57.0,4504,6.28,6.39,3.96
19014,1.57,Very Good,J,VS2,60.2,59.0,7832,7.53,7.61,4.56
31064,0.27,Good,E,VVS1,63.9,57.0,752,4.1,4.07,2.61
38970,0.28,Ideal,G,VS1,62.1,55.0,490,4.22,4.25,2.63
17787,1.01,Ideal,G,VVS2,60.6,57.0,7167,6.54,6.5,3.95
43239,0.56,Ideal,D,SI2,61.0,57.0,1399,5.3,5.34,3.24
44416,0.52,Ideal,E,SI1,61.0,55.0,1586,5.19,5.23,3.18
40681,0.44,Ideal,D,VS2,60.4,56.0,1155,4.95,4.91,2.98
49845,0.71,Premium,F,SI2,62.3,60.0,2169,5.7,5.67,3.54
13012,1.23,Ideal,J,SI1,62.2,57.0,5407,6.89,6.81,4.26
50922,0.71,Very Good,F,VS2,63.2,59.0,2319,5.66,5.6,3.56
202,0.7,Premium,E,SI1,61.3,58.0,2777,5.71,5.68,3.49
19652,1.7,Premium,H,SI2,59.8,61.0,8263,7.67,7.62,4.57
52139,0.57,Very Good,E,VVS2,59.6,58.0,2469,5.39,5.41,3.22
19474,1.11,Ideal,G,VS1,61.4,57.0,8112,6.68,6.65,4.09
38360,0.33,Ideal,F,VVS1,62.4,55.0,1021,4.47,4.44,2.78
5546,1.02,Premium,J,SI1,63.0,58.0,3856,6.44,6.39,4.04
7932,1.08,Premium,G,SI2,60.7,60.0,4318,6.64,6.61,4.02
44463,0.55,Ideal,I,VVS1,62.7,57.0,1593,5.17,5.23,3.26
13107,1.02,Ideal,D,SI2,61.7,58.0,5426,6.41,6.49,3.98
16059,1.02,Premium,G,VS2,62.5,58.0,6416,6.46,6.41,4.02
37390,0.55,Ideal,J,SI1,61.2,55.0,982,5.29,5.3,3.24
40788,0.4,Ideal,F,VVS1,61.9,55.0,1168,4.75,4.78,2.95
40537,0.51,Ideal,G,SI2,62.1,56.0,1148,5.1,5.13,3.18
7084,0.85,Ideal,G,VS1,61.6,54.0,4164,6.08,6.12,3.76
41160,0.38,Ideal,D,VVS2,61.5,57.0,1200,4.63,4.67,2.86
51156,0.62,Ideal,F,VS1,61.9,55.0,2344,5.46,5.19,3.39
39511,0.32,Ideal,E,VVS2,62.3,56.0,1080,4.4,4.37,2.73
8909,0.8,Ideal,E,VVS2,61.4,57.0,4493,5.98,5.94,3.66
18062,1.51,Premium,I,SI2,58.7,59.0,7292,7.53,7.49,4.41
31464,0.4,Premium,G,SI2,61.9,61.0,765,4.74,4.69,2.92
50083,0.63,Ideal,E,VS2,62.1,56.0,2205,5.49,5.52,3.42
48914,0.58,Ideal,E,VS1,62.2,55.0,2041,5.38,5.42,3.36
21336,1.57,Premium,I,VS2,62.2,59.0,9478,7.44,7.42,4.62
42396,0.53,Premium,E,SI1,62.3,60.0,1307,5.27,5.17,3.25
7019,1.05,Very Good,H,SI2,63.0,59.0,4158,6.44,6.48,4.07
8381,0.31,Ideal,F,VS2,62.2,56.0,583,4.36,4.39,2.72
14898,1.02,Premium,D,SI1,62.5,59.0,5998,6.4,6.34,3.98
43931,0.3,Ideal,I,VVS2,62.2,56.0,515,4.27,4.31,2.67
35930,0.43,Ideal,D,SI2,62.6,56.0,919,4.88,4.84,3.04
27206,2.01,Ideal,I,VS1,62.5,56.0,17523,8.0,7.96,4.99
40838,0.41,Good,F,VVS2,58.6,60.0,1172,4.83,4.87,2.84
38813,0.31,Ideal,G,VVS1,62.5,57.0,1046,4.36,4.31,2.71
17497,1.01,Premium,D,VS2,62.2,61.0,7032,6.43,6.37,3.98
1882,0.78,Very Good,G,VS2,61.7,58.0,3074,5.87,5.92,3.64
3197,1.0,Premium,F,I1,62.4,59.0,3344,6.34,6.38,3.97
47079,0.52,Ideal,D,VS2,62.6,55.0,1822,5.12,5.14,3.21
17084,1.52,Premium,D,SI2,62.4,59.0,6810,7.36,7.29,4.57
28961,0.31,Ideal,I,VS2,59.9,57.0,435,4.38,4.4,2.63
726,0.34,Good,E,SI1,63.5,55.0,556,4.44,4.47,2.83
2718,0.3,Ideal,E,SI1,62.3,57.0,564,4.28,4.32,2.68
8378,0.31,Very Good,G,VS1,58.2,61.0,583,4.42,4.45,2.58
48963,0.34,Premium,H,VS2,61.3,60.0,537,4.47,4.53,2.76
10406,0.31,Premium,D,SI2,61.5,60.0,593,4.34,4.31,2.66
48531,0.71,Very Good,J,SI2,60.9,55.0,1986,5.76,5.87,3.54
51006,0.68,Premium,G,VS1,58.6,59.0,2326,5.8,5.77,3.39
24674,2.44,Premium,I,SI2,61.4,56.0,13027,8.74,8.7,5.35
13795,1.23,Premium,I,VS2,61.7,58.0,5622,6.87,6.85,4.23
36386,0.45,Premium,I,SI1,60.3,59.0,941,4.99,4.93,2.99
27735,2.06,Ideal,I,VS2,62.2,55.0,18779,8.15,8.19,5.08
14715,0.3,Premium,H,VVS2,61.5,58.0,605,4.28,4.3,2.64
11831,1.21,Good,J,VS2,61.0,64.0,5096,6.89,6.79,4.17
48132,0.9,Good,H,I1,57.4,63.0,1939,6.38,6.33,3.65
20034,0.32,Premium,G,SI2,62.7,58.0,421,4.35,4.39,2.74
22070,1.7,Premium,G,SI2,58.9,62.0,10091,7.79,7.72,4.57
10449,1.0,Good,H,SI1,63.7,60.0,4788,6.33,6.3,4.02
51725,0.7,Ideal,D,SI2,60.3,56.0,2401,5.73,5.77,3.47
29544,0.43,Premium,E,SI2,61.0,60.0,704,4.87,4.94,2.99
2124,0.76,Good,G,VS1,60.3,60.7,3121,5.86,5.9,3.55
16617,1.21,Premium,H,SI1,60.2,58.0,6640,6.93,6.88,4.16
49964,0.3,Premium,E,SI2,61.7,61.0,540,4.31,4.28,2.65
1251,0.72,Ideal,H,VVS1,62.5,57.0,2946,5.7,5.73,3.57
32100,0.33,Ideal,E,VS1,60.6,57.0,781,4.5,4.54,2.74
40420,0.7,Fair,F,I1,64.9,59.0,1134,5.58,5.53,3.61
25299,2.08,Good,I,SI2,63.8,58.0,13956,8.02,8.1,5.14
40381,0.3,Ideal,F,IF,60.7,56.0,1131,4.35,4.38,2.65
12901,1.06,Ideal,H,VS2,61.2,55.0,5373,6.61,6.57,4.03
44403,0.66,Ideal,E,SI2,62.4,56.0,1584,5.61,5.55,3.48
49633,0.32,Premium,I,SI1,61.6,61.0,540,4.4,4.36,2.7
36174,0.4,Good,F,VS2,62.0,61.3,929,4.69,4.72,2.91
18447,1.0,Very Good,F,VS1,61.6,56.0,7504,6.41,6.44,3.96
51045,0.7,Premium,H,VS2,61.8,60.0,2330,5.68,5.71,3.52
11582,1.25,Premium,I,SI2,61.0,60.0,5040,6.98,6.93,4.24
23197,1.38,Ideal,F,VS2,61.9,55.0,11205,7.16,7.12,4.42
24324,1.6,Good,E,SI1,63.6,58.0,12581,7.44,7.38,4.71
4465,0.9,Good,F,SI2,61.3,59.0,3621,6.12,6.15,3.76
9566,1.12,Very Good,H,SI2,61.8,58.0,4624,6.62,6.68,4.11
7071,0.33,Very Good,G,VS2,60.8,62.0,579,4.42,4.46,2.7
40474,0.64,Good,F,I1,57.3,64.0,1140,5.75,5.69,3.28
31140,0.41,Very Good,E,SI1,62.9,57.0,755,4.73,4.78,2.99
22400,2.77,Premium,H,I1,62.6,62.0,10424,8.93,8.83,5.56
42045,0.51,Good,D,SI2,63.9,55.0,1268,5.1,5.04,3.24
23696,1.51,Premium,D,SI1,62.5,60.0,11760,7.27,7.23,4.54
38834,0.43,Ideal,E,VS2,62.8,56.0,1048,4.86,4.79,3.03
29014,0.34,Very Good,G,VS1,60.4,61.0,686,4.48,4.53,2.72
33590,0.37,Ideal,G,VS2,61.3,57.0,833,4.64,4.6,2.83
51969,0.26,Ideal,H,IF,62.1,55.0,545,4.09,4.13,2.55
18227,1.1,Premium,G,VS1,58.4,60.0,7399,6.85,6.81,3.99
53748,0.7,Very Good,D,SI1,61.1,61.0,2724,5.67,5.76,3.49
6067,0.82,Ideal,E,SI1,61.9,56.0,3966,6.0,6.02,3.72
38716,0.53,Ideal,J,SI1,61.4,56.0,1042,5.2,5.23,3.2
39905,0.49,Premium,H,VS2,59.5,62.0,1103,5.14,5.12,3.05
40961,0.42,Ideal,G,VVS1,61.2,56.0,1179,4.85,4.86,2.97
23916,1.02,Ideal,E,VVS1,62.2,58.0,12035,6.42,6.44,4.0
22024,0.34,Ideal,G,VS2,61.0,55.0,628,4.56,4.58,2.79
38236,0.35,Ideal,H,IF,60.7,56.0,1017,4.62,4.61,2.8
49819,0.7,Good,F,SI1,57.7,65.0,2167,5.78,5.72,3.32
23621,2.01,Premium,H,SI2,61.9,59.0,11646,8.13,7.97,4.98
2078,0.75,Premium,E,VS2,59.9,61.0,3108,5.97,5.91,3.56
16565,1.01,Very Good,G,VS1,63.2,58.0,6618,6.38,6.34,4.02
37449,0.3,Ideal,G,VS2,61.9,57.0,984,4.26,4.3,2.65
41736,0.41,Ideal,E,VVS2,61.9,56.0,1243,4.78,4.75,2.95
26627,2.07,Premium,I,SI1,62.9,59.0,16392,8.15,8.09,5.11
23901,1.5,Ideal,G,SI1,61.0,57.0,12009,7.38,7.41,4.51
25476,1.5,Very Good,F,VS2,61.3,61.0,14242,7.33,7.36,4.5
34893,0.31,Ideal,D,VS2,61.8,56.0,879,4.39,4.35,2.7
16595,1.39,Very Good,G,SI2,61.5,62.0,6628,7.09,7.16,4.38
17,0.3,Ideal,I,SI2,62.0,54.0,348,4.31,4.34,2.68
23773,1.61,Ideal,I,VS2,61.7,56.0,11826,7.52,7.62,4.67
47636,0.51,Ideal,D,VS2,61.8,55.0,1882,5.18,5.15,3.19
5434,0.79,Very Good,E,VS1,62.2,55.0,3827,5.95,6.01,3.72
24679,1.52,Premium,G,VS1,62.4,58.0,13034,7.37,7.3,4.58
45986,0.3,Very Good,H,VS1,62.9,56.0,526,4.22,4.27,2.67
36702,0.43,Ideal,J,IF,62.4,56.0,952,4.87,4.84,3.03
2525,0.7,Premium,F,VVS1,63.0,60.0,3204,5.62,5.59,3.53
45613,0.56,Ideal,E,SI1,61.6,56.0,1691,5.29,5.33,3.27
40223,0.4,Very Good,G,VVS1,60.9,57.0,1123,4.76,4.8,2.91
46140,0.56,Ideal,D,SI1,61.9,56.0,1745,5.24,5.29,3.26
30071,0.32,Premium,G,VS2,62.3,60.0,720,4.4,4.37,2.73
31660,0.37,Ideal,I,VVS1,60.6,57.0,768,4.63,4.66,2.81
4320,0.9,Good,E,SI2,65.8,60.0,3595,5.94,5.97,3.92
15737,1.01,Ideal,G,VS2,62.0,54.9,6295,6.41,6.44,3.99
41820,0.6,Ideal,G,SI2,59.1,56.0,1250,5.58,5.52,3.28
8402,0.9,Ideal,F,SI1,60.7,57.0,4401,6.21,6.25,3.78
10774,1.02,Premium,G,SI1,60.7,60.0,4855,6.51,6.48,3.94
11969,1.05,Premium,H,SI1,60.2,62.0,5139,6.57,6.52,3.94
47625,0.55,Premium,E,VS2,61.4,57.0,1881,5.29,5.27,3.24
1677,1.0,Fair,G,SI2,64.9,57.0,3027,6.29,6.2,4.05
15553,1.28,Premium,G,SI2,62.6,58.0,6236,6.94,6.89,4.33
16625,1.03,Ideal,G,VS2,62.8,55.0,6645,6.48,6.44,4.05
28732,0.31,Premium,E,VS2,61.0,58.0,680,4.37,4.39,2.67
14198,1.01,Very Good,G,VS2,61.9,59.0,5759,6.34,6.38,3.94
21013,1.3,Ideal,G,VS2,61.9,55.0,9225,7.04,7.01,4.35
42026,0.53,Very Good,G,SI1,62.5,55.0,1267,5.12,5.24,3.24
42323,0.41,Very Good,D,VVS2,61.2,62.0,1295,4.78,4.82,2.94
52478,0.77,Ideal,E,SI2,61.0,57.0,2519,5.91,5.93,3.61
44240,0.48,Ideal,G,VVS2,62.0,57.0,1574,5.01,5.04,3.11
47039,0.55,Premium,D,SI1,61.0,58.0,1819,5.29,5.27,3.22
17210,1.21,Ideal,H,SI1,62.2,54.0,6876,6.8,6.86,4.25
35652,0.31,Premium,G,VVS2,61.5,58.0,907,4.34,4.31,2.66
6420,1.02,Premium,F,SI2,61.0,58.0,4043,6.49,6.52,3.97
9607,1.02,Premium,G,SI1,60.8,58.0,4633,6.46,6.5,3.94
18459,1.2,Ideal,D,SI1,61.8,58.0,7508,6.76,6.83,4.2
30149,0.32,Premium,E,SI1,62.3,58.0,720,4.4,4.37,2.73
140,0.64,Ideal,G,VVS1,61.9,56.0,2766,5.53,5.56,3.43
44375,0.4,Premium,E,IF,61.3,58.0,1580,4.77,4.73,2.91
49410,0.7,Very Good,G,SI1,61.8,56.0,2106,5.7,5.76,3.54
31508,0.34,Premium,G,VS2,62.0,59.0,765,4.47,4.43,2.76
49265,0.62,Fair,F,VVS2,57.1,60.0,2088,5.65,5.7,3.24
15033,0.3,Ideal,F,VS2,62.0,54.0,605,4.31,4.34,2.68
17623,1.0,Premium,E,VS1,63.0,60.0,7096,6.38,6.32,4.0
41430,0.53,Premium,E,SI2,60.5,60.0,1227,5.24,5.21,3.16
47260,0.7,Premium,J,VS2,61.2,60.0,1843,5.7,5.73,3.5
7039,1.02,Very Good,F,SI2,63.0,58.0,4162,6.38,6.44,4.04
24692,0.41,Good,E,SI2,63.2,58.0,638,4.68,4.72,2.97
50244,0.75,Premium,H,SI2,62.3,57.0,2234,5.79,5.73,3.59
22369,0.31,Very Good,H,VS2,63.2,58.0,628,4.33,4.31,2.73
29402,0.4,Very Good,G,SI1,62.9,57.0,699,4.69,4.72,2.96
7179,1.01,Very Good,I,SI1,63.4,55.0,4185,6.39,6.35,4.04
19122,1.33,Ideal,I,VVS2,62.2,56.0,7887,7.01,7.04,4.37
19925,1.01,Premium,F,VVS2,61.8,59.0,8470,6.46,6.42,3.98
23303,1.03,Premium,D,VVS2,60.1,58.0,11335,6.55,6.6,3.95
52877,0.82,Very Good,I,VS1,63.6,58.9,2583,5.88,5.93,3.76
8067,0.31,Ideal,G,VS1,61.9,55.0,583,4.36,4.37,2.7
13281,1.12,Fair,G,VS1,64.8,56.0,5487,6.48,6.52,4.21
25353,0.28,Very Good,F,VVS2,59.7,59.0,642,4.26,4.28,2.55
52074,0.73,Ideal,F,SI2,62.5,56.0,2455,5.73,5.75,3.59
46125,0.55,Very Good,E,VS2,62.1,60.0,1744,5.19,5.24,3.24
18423,1.52,Ideal,H,SI1,62.0,56.0,7491,7.38,7.32,4.56
4823,0.9,Premium,F,SI2,60.1,59.0,3704,6.31,6.24,3.77
31373,0.42,Ideal,D,SI1,62.1,54.0,761,4.84,4.86,3.01
49347,0.61,Very Good,D,VS1,62.4,57.0,2096,5.44,5.46,3.4
12970,1.14,Ideal,J,VS1,61.5,57.0,5392,6.7,6.73,4.13
28515,0.32,Premium,I,IF,60.3,58.0,673,4.41,4.45,2.67
10988,1.01,Very Good,E,SI1,62.4,60.0,4912,6.32,6.35,3.95
42718,0.51,Fair,E,SI1,55.8,61.0,1340,5.43,5.35,3.01
21087,1.23,Premium,D,VS2,62.6,52.0,9257,6.93,6.88,4.32
12946,1.01,Very Good,D,SI1,60.8,57.0,5386,6.58,6.54,3.99
32577,0.41,Very Good,F,SI1,62.4,60.0,801,4.73,4.75,2.96
33276,0.26,Ideal,H,VS1,62.2,55.0,462,4.06,4.11,2.54
11327,1.18,Premium,G,SI2,60.5,60.0,4988,6.88,6.81,4.14
39672,0.42,Ideal,G,VS2,62.4,54.0,1087,4.83,4.78,3.0
32820,0.34,Premium,D,VS2,59.3,58.0,805,4.52,4.55,2.69
18992,1.41,Premium,F,SI2,62.7,56.0,7817,7.21,7.15,4.5
26119,2.54,Very Good,I,SI2,63.5,58.0,15394,8.67,8.56,5.47
17646,1.13,Ideal,H,VVS2,59.7,59.0,7108,6.89,6.77,4.08
37804,0.5,Very Good,J,SI1,63.2,55.0,1000,5.07,5.03,3.19
49598,0.7,Very Good,H,VS2,63.2,57.0,2137,5.58,5.62,3.54
8919,1.07,Fair,E,SI2,62.2,66.0,4496,6.57,6.48,4.06
7569,1.04,Premium,I,SI1,62.5,62.0,4252,6.45,6.39,4.01
31269,0.32,Ideal,I,VS2,61.5,56.0,449,4.4,4.41,2.71
49093,0.72,Good,J,VS1,63.7,54.0,2062,5.71,5.68,3.63
22452,1.5,Premium,H,VS2,61.2,61.0,10478,7.32,7.25,4.46
32474,0.33,Very Good,G,VVS1,61.2,57.0,795,4.4,4.44,2.71
3066,0.73,Premium,E,VS1,61.2,58.0,3311,5.83,5.77,3.55
29822,0.3,Premium,F,VS1,61.0,60.0,709,4.3,4.22,2.6
35703,0.3,Ideal,D,VS2,62.4,56.0,911,4.32,4.27,2.68
6665,0.91,Ideal,H,SI1,61.6,56.0,4096,6.21,6.25,3.84
2424,0.63,Ideal,E,VVS1,61.1,58.0,3181,5.49,5.54,3.37
9037,0.36,Ideal,H,VS2,61.0,55.0,587,4.59,4.62,2.81
38071,0.3,Premium,E,VVS2,61.8,58.0,1013,4.29,4.26,2.64
43320,0.51,Premium,E,SI1,62.9,57.0,1402,5.11,5.06,3.2
26348,0.32,Very Good,F,VS2,61.1,58.0,645,4.39,4.42,2.69
4851,0.71,Ideal,F,VS1,61.4,56.0,3710,5.75,5.78,3.54
24897,1.51,Ideal,F,VS2,61.7,57.0,13325,7.37,7.31,4.53
13655,1.27,Good,J,VS1,63.4,60.0,5588,6.8,6.85,4.33
15016,1.02,Very Good,D,SI1,62.8,56.0,6047,6.39,6.44,4.03
37004,0.3,Premium,D,VVS2,62.4,58.0,965,4.3,4.26,2.67
38963,0.31,Ideal,H,VS2,62.4,55.0,489,4.33,4.36,2.71
24425,2.06,Premium,H,SI2,62.6,58.0,12677,8.06,8.03,5.04
16518,1.0,Premium,E,VS2,61.5,58.0,6600,6.39,6.42,3.94
10959,1.02,Very Good,E,SI1,60.5,63.0,4901,6.54,6.48,3.94
47921,0.76,Premium,H,SI1,60.9,59.0,1915,5.91,5.86,3.58
51476,0.78,Premium,I,SI1,60.8,60.0,2377,5.97,5.94,3.62
6073,0.9,Ideal,H,SI1,61.1,58.0,3967,6.24,6.19,3.79
35608,0.31,Very Good,H,VVS1,63.1,57.0,907,4.31,4.25,2.7
28066,0.31,Ideal,H,VVS1,61.6,57.0,660,4.32,4.35,2.67
19685,0.27,Premium,H,VVS2,60.7,59.0,623,4.21,4.19,2.55
1121,0.71,Very Good,F,VS2,59.5,58.0,2918,5.82,5.87,3.48
11292,1.01,Premium,H,SI1,60.4,60.0,4977,6.55,6.47,3.93
29708,0.31,Ideal,G,VVS2,61.4,56.0,707,4.35,4.38,2.68
45727,0.63,Ideal,F,SI1,62.6,56.0,1698,5.53,5.49,3.45
26332,2.0,Very Good,E,SI2,58.1,60.0,15840,8.25,8.32,4.81
18625,1.52,Very Good,H,SI2,63.1,55.0,7600,7.36,7.28,4.62
48128,0.63,Very Good,D,SI1,62.8,57.0,1939,5.46,5.49,3.44
34830,0.3,Premium,H,VVS1,62.2,58.0,878,4.29,4.26,2.66
27238,2.0,Ideal,I,VS1,62.0,57.0,17607,8.04,7.99,4.97
48695,0.71,Good,I,VS1,64.2,57.0,2007,5.62,5.57,3.59
1608,0.75,Ideal,H,SI1,61.9,56.0,3011,5.81,5.85,3.61
42480,0.43,Ideal,G,IF,62.4,54.0,1318,4.84,4.87,3.03
48873,1.0,Fair,I,I1,64.5,58.0,2035,6.33,6.1,4.01
27427,2.16,Ideal,I,SI1,62.0,56.0,18029,8.28,8.3,5.14
3936,0.9,Very Good,H,SI1,63.3,58.0,3500,6.04,6.13,3.85
34723,0.41,Ideal,I,VVS1,61.7,57.0,875,4.73,4.76,2.93
23661,1.55,Premium,H,VS2,61.3,61.0,11708,7.46,7.39,4.55
16379,0.29,Very Good,F,VVS1,59.8,61.0,609,4.31,4.35,2.59
50305,0.33,Very Good,F,SI1,61.2,58.1,544,4.48,4.51,2.75
23767,1.53,Ideal,F,SI1,60.3,57.0,11820,7.52,7.45,4.51
44937,0.51,Ideal,F,SI1,60.8,57.0,1633,5.15,5.18,3.14
1674,0.71,Ideal,E,VS2,62.3,56.0,3026,5.7,5.73,3.56
1345,0.96,Premium,E,SI2,60.4,56.0,2961,6.32,6.23,3.79
49147,0.72,Ideal,G,SI2,61.9,57.0,2068,5.73,5.77,3.56
53190,0.73,Ideal,D,SI1,60.2,56.0,2632,5.86,5.94,3.55
5039,0.9,Good,F,VS1,63.8,56.0,3750,5.99,5.92,3.8
32016,0.38,Premium,J,VVS2,60.5,59.0,778,4.72,4.69,2.84
22547,1.41,Ideal,G,VS2,60.8,55.0,10581,7.27,7.2,4.4
31883,0.3,Premium,G,VS1,59.6,59.0,776,4.38,4.34,2.6
51896,0.73,Ideal,E,SI2,62.8,55.0,2431,5.73,5.76,3.61
22124,1.68,Premium,I,SI1,61.5,59.0,10151,7.63,7.58,4.68
36858,0.5,Good,D,SI2,63.1,56.0,958,5.05,4.96,3.16
37291,0.32,Good,F,VVS1,63.8,54.0,977,4.38,4.31,2.77
41423,0.46,Ideal,H,VVS1,62.3,54.0,1227,4.96,4.99,3.1
72,0.3,Very Good,H,SI1,63.1,56.0,554,4.29,4.27,2.7
30220,0.33,Very Good,E,VS2,62.8,56.0,723,4.41,4.45,2.78
10586,1.01,Very Good,D,SI1,62.7,58.0,4821,6.34,6.38,3.99
15892,1.01,Premium,G,VS1,60.5,60.0,6353,6.52,6.44,3.92
16613,1.24,Ideal,J,VS2,62.1,56.0,6639,6.86,6.9,4.27
18059,0.34,Ideal,G,VS2,61.4,55.0,616,4.51,4.54,2.78
39597,0.34,Ideal,E,VVS1,62.1,57.0,1084,4.5,4.46,2.78
3966,0.9,Premium,F,SI2,61.5,61.0,3507,6.1,6.06,3.74
44361,0.7,Very Good,I,SI2,62.5,58.0,1580,5.64,5.72,3.55
20670,1.06,Ideal,F,VVS2,62.1,57.0,8954,6.5,6.54,4.05
4726,0.33,Premium,I,SI1,61.4,58.0,572,4.5,4.46,2.75
4736,0.3,Ideal,F,VS2,62.3,55.0,573,4.3,4.34,2.69
15559,1.02,Premium,G,VS1,62.0,59.0,6238,6.45,6.39,3.98
21740,1.07,Very Good,F,VVS1,60.2,58.0,9808,6.57,6.65,3.98
32764,0.34,Ideal,D,SI1,61.5,53.0,803,4.53,4.51,2.78
45005,0.54,Good,E,VS2,63.1,58.0,1637,5.13,5.21,3.26
44847,0.52,Good,E,VS2,64.3,56.0,1625,5.02,5.14,3.27
532,0.7,Very Good,D,VS2,63.3,56.0,2826,5.6,5.58,3.54
48412,0.51,Very Good,E,VS1,62.8,57.1,1970,5.07,5.1,3.2
34522,0.33,Premium,H,IF,61.8,60.0,868,4.4,4.44,2.73
21361,0.33,Ideal,E,VS1,60.0,57.0,625,4.47,4.5,2.69
52175,0.7,Premium,E,SI2,62.8,59.0,2475,5.69,5.64,3.56
36439,0.31,Ideal,D,VS2,61.7,55.0,942,4.4,4.35,2.7
27894,0.32,Ideal,I,IF,61.4,57.0,655,4.39,4.44,2.71
21412,1.13,Premium,G,IF,61.2,59.0,9525,6.71,6.78,4.13
22891,1.57,Premium,H,VS1,60.5,61.0,10930,7.6,7.51,4.57
12045,0.4,Good,G,SI2,63.4,59.0,596,4.64,4.66,2.95
39880,0.42,Ideal,G,VVS2,61.3,56.0,1103,4.82,4.81,2.95
18308,1.51,Premium,F,SI2,61.8,59.0,7441,7.36,7.3,4.53
1669,0.72,Very Good,G,VS1,60.1,63.0,3024,5.86,5.82,3.51
51517,0.7,Fair,G,VS1,65.6,60.0,2384,5.57,5.5,3.63
48159,0.59,Very Good,G,VS1,62.5,53.0,1942,5.46,5.35,3.38
51559,0.7,Good,D,SI2,63.7,58.0,2388,5.64,5.6,3.58
39925,0.42,Premium,E,VS1,59.5,59.0,1105,4.86,4.88,2.9
5034,1.03,Fair,H,SI2,66.3,57.0,3749,6.35,6.25,4.18
42823,0.52,Ideal,G,SI1,60.4,57.0,1354,5.23,5.27,3.17
42360,0.46,Premium,E,VS2,62.2,58.0,1302,4.99,4.95,3.09
32320,0.3,Good,G,VVS1,63.5,57.0,789,4.24,4.27,2.7
18841,1.51,Very Good,H,SI2,60.8,58.0,7723,7.4,7.51,4.53
50102,0.71,Very Good,H,SI1,63.5,57.0,2207,5.67,5.63,3.59
43852,0.5,Good,D,SI1,60.5,57.0,1447,5.1,5.14,3.1
9496,1.0,Good,F,SI1,58.1,64.0,4608,6.56,6.6,3.82
50147,0.73,Ideal,I,SI1,62.0,57.0,2215,5.74,5.77,3.56
45511,0.55,Ideal,F,VS1,60.3,57.0,1682,5.32,5.37,3.23
13646,1.24,Very Good,I,SI1,60.0,59.0,5584,6.98,7.01,4.2
12620,1.0,Premium,F,SI1,58.6,58.0,5292,6.56,6.52,3.83
47499,0.47,Ideal,H,IF,61.9,56.0,1865,4.99,5.02,3.1
